uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1703612228","26 Dec 2023, 17:37","Pendulum","","Immersion","2222bca6-20e9-4e37-b1e8-90151f298e03","Crush","413e89c2-021d-3c16-bf72-0b2636027353"
"1703611970","26 Dec 2023, 17:32","Kevu","599fd85c-38e0-4485-ac2f-7b1b87d87cdb","Take Me","","Take Me",""
"1703611799","26 Dec 2023, 17:29","Studio Yuraki","","Kaibutsu (from ""Beastars"")","","Kaibutsu (from ""Beastars"")",""
"1703611588","26 Dec 2023, 17:26","KISNOU","172d2dd9-bd6e-4f64-b467-170ad6e11eb9","Fire Pit Chill Out Zone","","Alive (feat. Tiffany Wiemken)",""
"1703585941","26 Dec 2023, 10:19","Constera","","Winnable","","Winnable",""
"1703585890","26 Dec 2023, 10:18","Jonas Blue","17678771-5799-4017-851a-319f25b6948d","Naked (Syn Cole Remix)","","Naked",""
"1703585709","26 Dec 2023, 10:15","MYTH  ROID","","MYTH  ROID ベストアルバム「MUSEUM-THE BEST OF MYTH  ROID-」","","HYDRA",""
"1703585415","26 Dec 2023, 10:10","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1703585270","26 Dec 2023, 10:07","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air","","Air",""
"1703585106","26 Dec 2023, 10:05","JT Music","835d26ab-15e3-4db2-8422-20602d72c65e","What Makes Me Tick","","What Makes Me Tick",""
"1703584848","26 Dec 2023, 10:00","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","Liquicity Drum  Bass 2019","","First To Go",""
"1703584570","26 Dec 2023, 09:56","hamster","","Stranger","","Rose Bouquet",""
"1703584338","26 Dec 2023, 09:52","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","Forever / Colours","c61898d9-321f-4ba2-b160-a69ddfe92865","Forever","06145a2c-210f-4e36-aa9c-db096e120c98"
"1703584041","26 Dec 2023, 09:47","Codeko","c72def34-7abf-4b3d-9e15-61e8fea584a3","Remedy","","Remedy",""
"1703583824","26 Dec 2023, 09:43","Keanu Silva","0160b516-2ec6-4c03-ad56-6d08df911fa5","Unbreak My Heart","","Unbreak My Heart",""
"1703583660","26 Dec 2023, 09:41","The Faim","bd1b9a8e-6910-4d3b-824d-3ef15442790d","State of Mind","fe79e267-8d9c-4879-ac44-608e3a922927","Summer Is a Curse","1d8f4b97-8006-42ed-aa81-557a35d757f3"
"1703583639","26 Dec 2023, 09:40","Ed Sheeran","b8a7c51f-362c-4dcb-a259-bc6e0095f0a6","Shivers","04bd8ec1-27e8-47bb-9a60-970c37cb68dc","Shivers","d199de3b-e552-410e-b45e-eaf178b763dc"
"1703583333","26 Dec 2023, 09:35","Tatsuya Kitani","","Where Our Blue Is","","Where Our Blue Is",""
"1703527133","25 Dec 2023, 17:58","Giga","","CH4NGE","","CH4NGE",""
"1703526990","25 Dec 2023, 17:56","Reol","aea6ccea-deb0-44bb-886e-d91aa4c358bf","第六感","c47a5a2f-eb29-4ee8-86c7-4b5f61ad1cef","第六感","055160f2-e62d-46cb-b7c9-0722253c993c"
"1703526797","25 Dec 2023, 17:53","MAN WITH A MISSION","","Kizuna No Kiseki","","Kizuna no Kiseki",""
"1703526578","25 Dec 2023, 17:49","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","アイドル","b5c6870f-580f-43b0-a6dc-cdcaa3db460f","アイドル","44566306-b6de-4f63-b12d-08e3c8f61e01"
"1703526348","25 Dec 2023, 17:45","Eve","","Avant","","Avant",""
"1703525687","25 Dec 2023, 17:34","MYTH  ROID","","eYe's","","Styx Helix",""
"1703525396","25 Dec 2023, 17:29","MYTH  ROID","","TVアニメ「Re:ゼロから始める異世界生活」後期オープニングテーマ「Paradisus-Paradoxum」","","Paradisus-Paradoxum",""
"1703525162","25 Dec 2023, 17:26","Eve","","FightSong","","FightSong",""
"1703524958","25 Dec 2023, 17:22","Kenshi Yonezu","","KICK BACK","","KICK BACK",""
"1703524763","25 Dec 2023, 17:19","GARNiDELiA","9bdb5e93-32e4-4dbb-9fac-b8771e1c1551","G.R.N.D.","bee3a11b-6b8b-4907-ad79-1889a305d58b","Tougen Renka",""
"1703523711","25 Dec 2023, 17:01","Egoist","fb483f0a-d1ec-4a98-8237-0b1d7542aca7","BANG!!!","99d1da10-9be3-433a-b7a1-027fd0d15592","BANG!!!","634d8216-108c-4ee2-a5a0-183fc1020149"
"1703523514","25 Dec 2023, 16:58","Tsukuyomi","3281c876-b2d7-4f56-a02e-b370f13954b7","If there is not such a life","","If there is not such a life","d2e61596-4c4e-44b4-9fd4-b9525533ed63"
"1703523502","25 Dec 2023, 16:58","Egoist","fb483f0a-d1ec-4a98-8237-0b1d7542aca7","BANG!!!","99d1da10-9be3-433a-b7a1-027fd0d15592","BANG!!!","634d8216-108c-4ee2-a5a0-183fc1020149"
"1703523305","25 Dec 2023, 16:55","Ken Ashcorp","4135b794-b15e-492f-bf0b-6fccfc1c0b8a","Touch Fluffy Tail","684eef1e-c90a-42ff-8883-e7299ddb2e1f","Touch Fluffy Tail","28176c27-5bf5-41f1-add1-39b24ed3e07b"
"1703498579","25 Dec 2023, 10:02","Ken Ashcorp","4135b794-b15e-492f-bf0b-6fccfc1c0b8a","Touch Fluffy Tail","684eef1e-c90a-42ff-8883-e7299ddb2e1f","Touch Fluffy Tail","28176c27-5bf5-41f1-add1-39b24ed3e07b"
"1703498319","25 Dec 2023, 09:58","Ken Ashcorp","4135b794-b15e-492f-bf0b-6fccfc1c0b8a","Touch Fluffy Tail","684eef1e-c90a-42ff-8883-e7299ddb2e1f","Touch Fluffy Tail","28176c27-5bf5-41f1-add1-39b24ed3e07b"
"1703498040","25 Dec 2023, 09:54","Ken Ashcorp","4135b794-b15e-492f-bf0b-6fccfc1c0b8a","Touch Fluffy Tail","684eef1e-c90a-42ff-8883-e7299ddb2e1f","Touch Fluffy Tail","28176c27-5bf5-41f1-add1-39b24ed3e07b"
"1703398666","24 Dec 2023, 06:17","Ken Ashcorp","4135b794-b15e-492f-bf0b-6fccfc1c0b8a","Touch Fluffy Tail","684eef1e-c90a-42ff-8883-e7299ddb2e1f","Touch Fluffy Tail","28176c27-5bf5-41f1-add1-39b24ed3e07b"
"1703352202","23 Dec 2023, 17:23","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Clarity","0a417528-6f28-4630-843b-e584da54276f","Clarity",""
"1703352066","23 Dec 2023, 17:21","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Clarity","0a417528-6f28-4630-843b-e584da54276f","Clarity",""
"1703351931","23 Dec 2023, 17:18","Purple Disco Machine","dc71939a-416f-4804-b031-5749287943f9","Dopamine (feat. Eyelar)","","Dopamine (feat. Eyelar)",""
"1703351824","23 Dec 2023, 17:17","Purple Disco Machine","dc71939a-416f-4804-b031-5749287943f9","Dopamine (feat. Eyelar)","","Dopamine (feat. Eyelar)",""
"1703351716","23 Dec 2023, 17:15","Tyla","45425c84-9092-4e2c-b732-e1d0280b580a","Water","45c03df3-3500-44dc-a4ac-7b843f4c5030","Water","523f406f-1056-4724-9d5e-37949e8e6158"
"1703351620","23 Dec 2023, 17:13","Tyla","45425c84-9092-4e2c-b732-e1d0280b580a","Water","45c03df3-3500-44dc-a4ac-7b843f4c5030","Water","523f406f-1056-4724-9d5e-37949e8e6158"
"1703351525","23 Dec 2023, 17:12","Modjo","04bac789-bf59-4383-8ad7-799d20d969f7","Modjo (Remastered)","","Lady","0564c8e5-59be-3edf-9773-12c4934cd446"
"1703351371","23 Dec 2023, 17:09","Modjo","04bac789-bf59-4383-8ad7-799d20d969f7","Modjo (Remastered)","","Lady","0564c8e5-59be-3edf-9773-12c4934cd446"
"1703351218","23 Dec 2023, 17:06","Fred again..","bca46a0c-25c9-42ca-98c2-e64c8a5e337e","adore u","e0997b67-5203-4d69-b3fa-939ea763d056","adore u","50adf125-f212-48e0-8bac-37c28fa42c7a"
"1703351108","23 Dec 2023, 17:05","Fred again..","bca46a0c-25c9-42ca-98c2-e64c8a5e337e","adore u","e0997b67-5203-4d69-b3fa-939ea763d056","adore u","50adf125-f212-48e0-8bac-37c28fa42c7a"
"1703350999","23 Dec 2023, 17:03","Ofenbach","1d81a1be-1b66-427d-9335-c777a259eadb","Be Mine","62d996a2-fb78-4d1e-9eb8-3e8ed8f5797f","Be Mine","dac1a414-ab2e-4566-8248-83d0475118d3"
"1703350918","23 Dec 2023, 17:01","Ofenbach","1d81a1be-1b66-427d-9335-c777a259eadb","Be Mine","62d996a2-fb78-4d1e-9eb8-3e8ed8f5797f","Be Mine","dac1a414-ab2e-4566-8248-83d0475118d3"
"1703350838","23 Dec 2023, 17:00","Surf Mesa","5ed8f4ac-3ae8-4a83-9ff9-565510c7f6e5","ily (i love you baby)","","ily (i love you baby)",""
"1703350750","23 Dec 2023, 16:59","Surf Mesa","5ed8f4ac-3ae8-4a83-9ff9-565510c7f6e5","ily (i love you baby)","","ily (i love you baby)",""
"1703350662","23 Dec 2023, 16:57","The Magician","","Love On You (feat. Griff Clawson)","","Love On You (feat. Griff Clawson)",""
"1703350577","23 Dec 2023, 16:56","The Magician","","Love On You (feat. Griff Clawson)","","Love On You (feat. Griff Clawson)",""
"1703350498","23 Dec 2023, 16:54","Laidback Luke","281e12a2-ad6e-46e8-b813-bdcbbea5e35e","Show Me Love","","Show Me Love",""
"1703350400","23 Dec 2023, 16:53","Laidback Luke","281e12a2-ad6e-46e8-b813-bdcbbea5e35e","Show Me Love","","Show Me Love",""
"1703350308","23 Dec 2023, 16:51","Clean Bandit","dacc2d64-7e59-42a8-87a9-10c53919aff2","Real Love","b345ab64-1b04-431c-92f7-52a661319843","Real Love","0bde31e8-b51d-46a7-a707-2a812522c4b2"
"1703350198","23 Dec 2023, 16:49","Clean Bandit","dacc2d64-7e59-42a8-87a9-10c53919aff2","Real Love","b345ab64-1b04-431c-92f7-52a661319843","Real Love","0bde31e8-b51d-46a7-a707-2a812522c4b2"
"1703350090","23 Dec 2023, 16:48","Starley","6703863e-2dda-4079-90ab-ef7b72d14881","Call On Me","29310a1e-bb16-45f8-b0ea-85c8b0d8f625","Call On Me","0029ea4b-60a5-43b5-a2e8-1a81ed3670b6"
"1703350008","23 Dec 2023, 16:46","Starley","6703863e-2dda-4079-90ab-ef7b72d14881","Call On Me","29310a1e-bb16-45f8-b0ea-85c8b0d8f625","Call On Me","0029ea4b-60a5-43b5-a2e8-1a81ed3670b6"
"1703349928","23 Dec 2023, 16:45","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","Let's Love","0531bb93-af51-4903-a4c2-5b32db7f2759","Let's Love","10ba12b1-98a5-4ecb-ae98-957490050553"
"1703349827","23 Dec 2023, 16:43","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","Let's Love","0531bb93-af51-4903-a4c2-5b32db7f2759","Let's Love","10ba12b1-98a5-4ecb-ae98-957490050553"
"1703349728","23 Dec 2023, 16:42","Snakehips","","Bringing Me Home","","Bringing Me Home",""
"1703349623","23 Dec 2023, 16:40","Snakehips","","Bringing Me Home","","Bringing Me Home",""
"1703349519","23 Dec 2023, 16:38","Daft Punk","056e4f3e-d505-4dad-8ec1-d04f521cbb56","Digital Love","46937ece-a947-40eb-8c83-c8cd5d375bdd","Digital Love","8371b3b7-eb7c-48f7-b1cc-3ea4e60b0ebb"
"1703349398","23 Dec 2023, 16:36","Daft Punk","056e4f3e-d505-4dad-8ec1-d04f521cbb56","Digital Love","46937ece-a947-40eb-8c83-c8cd5d375bdd","Digital Love","8371b3b7-eb7c-48f7-b1cc-3ea4e60b0ebb"
"1703349279","23 Dec 2023, 16:34","JLV","4b9c9438-a1cb-4ea2-93bf-f6f2ae1d0bbe","Dollar","","Dollar",""
"1703349209","23 Dec 2023, 16:33","JLV","4b9c9438-a1cb-4ea2-93bf-f6f2ae1d0bbe","Dollar","","Dollar",""
"1703349138","23 Dec 2023, 16:32","Calvin Harris","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","18 Months","03d2cd2e-b41d-4293-bc71-3fc1633a195a","I Need Your Love (feat. Ellie Goulding)",""
"1703349021","23 Dec 2023, 16:30","Calvin Harris","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","18 Months","03d2cd2e-b41d-4293-bc71-3fc1633a195a","I Need Your Love (feat. Ellie Goulding)",""
"1703348904","23 Dec 2023, 16:28","Becky Hill","27bc6f5b-4585-49ab-8d7d-c62b59f5f010","My Heart Goes (La Di Da)","","My Heart Goes (La Di Da)",""
"1703348830","23 Dec 2023, 16:27","Becky Hill","27bc6f5b-4585-49ab-8d7d-c62b59f5f010","My Heart Goes (La Di Da)","","My Heart Goes (La Di Da)",""
"1703348756","23 Dec 2023, 16:25","John Summit","","Fade Out","","Fade Out",""
"1703348640","23 Dec 2023, 16:24","John Summit","","Fade Out","","Fade Out",""
"1703348526","23 Dec 2023, 16:22","Demon","d430311e-c619-4a29-bacf-049ef02f2998","Midnight Funk","0ac7deec-5c97-4995-a763-26a20b860394","You are my high","75106ea2-8bd4-4032-bd95-b2ef52660023"
"1703348410","23 Dec 2023, 16:20","Demon","d430311e-c619-4a29-bacf-049ef02f2998","Midnight Funk","0ac7deec-5c97-4995-a763-26a20b860394","You are my high","75106ea2-8bd4-4032-bd95-b2ef52660023"
"1703348297","23 Dec 2023, 16:18","Jess Bays","","Real Love","","Real Love",""
"1703348210","23 Dec 2023, 16:16","Jess Bays","","Real Love","","Real Love",""
"1703348109","23 Dec 2023, 16:15","twocolors","69f3c930-4e8b-4798-9b36-08bd8ffa930c","Lovefool","d2a23a48-324a-4498-86ec-d23eebafe44e","Lovefool",""
"1703348015","23 Dec 2023, 16:13","twocolors","69f3c930-4e8b-4798-9b36-08bd8ffa930c","Lovefool","d2a23a48-324a-4498-86ec-d23eebafe44e","Lovefool",""
"1703347920","23 Dec 2023, 16:12","Eric Prydz","35dac7d2-0b1f-470f-9a5a-c53c8821f6d6","Call on Me (Radio Mix)","1e496580-c089-4d71-9fc2-6833e2bf55d0","Call On Me","48886d9d-95b4-4767-b213-30b939f24dc0"
"1703347545","23 Dec 2023, 16:05","Eric Prydz","35dac7d2-0b1f-470f-9a5a-c53c8821f6d6","Call on Me (Radio Mix)","1e496580-c089-4d71-9fc2-6833e2bf55d0","Call On Me","48886d9d-95b4-4767-b213-30b939f24dc0"
"1703347461","23 Dec 2023, 16:04","Poylow","","Chemical Love","","Chemical Love",""
"1703347398","23 Dec 2023, 16:03","Poylow","","Chemical Love","","Chemical Love",""
"1703347335","23 Dec 2023, 16:02","Ofenbach","1d81a1be-1b66-427d-9335-c777a259eadb","Body Talk","","Body Talk",""
"1703347265","23 Dec 2023, 16:01","Ofenbach","1d81a1be-1b66-427d-9335-c777a259eadb","Body Talk","","Body Talk",""
"1703347196","23 Dec 2023, 15:59","Philip George","ae1b2c50-d349-426d-a772-7628c7c098d6","Wish you were mine","2db0d7f5-54a1-4d3e-a4dc-4474fd0a9098","Wish You Were Mine","22ba3a9c-ea5d-4d2d-a6c6-af14268d8515"
"1703347109","23 Dec 2023, 15:58","Philip George","ae1b2c50-d349-426d-a772-7628c7c098d6","Wish you were mine","2db0d7f5-54a1-4d3e-a4dc-4474fd0a9098","Wish You Were Mine","22ba3a9c-ea5d-4d2d-a6c6-af14268d8515"
"1703347019","23 Dec 2023, 15:56","ATB","22a096ef-c70d-4d70-ae19-4fc2412d4986","Your Love (9PM)","22cf3440-fc68-4dcf-a6c2-fad7a8ffc11f","Your Love (9PM)","9b6b0f0c-af95-4a19-86d3-47b41eb5342a"
"1703346945","23 Dec 2023, 15:55","ATB","22a096ef-c70d-4d70-ae19-4fc2412d4986","Your Love (9PM)","22cf3440-fc68-4dcf-a6c2-fad7a8ffc11f","Your Love (9PM)","9b6b0f0c-af95-4a19-86d3-47b41eb5342a"
"1703346870","23 Dec 2023, 15:54","Nathan Dawe","60a5ea44-537e-4f60-867c-d7789b6d4255","heart still beating","eaa17054-49eb-44b4-9496-8e5e42742c42","heart still beating","aefd4706-5c55-4490-a84c-22cf6b96bcf2"
"1703346795","23 Dec 2023, 15:53","Nathan Dawe","60a5ea44-537e-4f60-867c-d7789b6d4255","heart still beating","eaa17054-49eb-44b4-9496-8e5e42742c42","heart still beating","aefd4706-5c55-4490-a84c-22cf6b96bcf2"
"1703346722","23 Dec 2023, 15:52","Stardust","34720a3f-df00-43d7-916e-877bdb930e98","Music Sounds Better With You","1061c7a9-0d10-4bb5-aaeb-b3763077b129","Music Sounds Better With You","4b955194-e8e5-3901-b81d-18f2f4757756"
"1703346591","23 Dec 2023, 15:49","Stardust","34720a3f-df00-43d7-916e-877bdb930e98","Music Sounds Better With You","1061c7a9-0d10-4bb5-aaeb-b3763077b129","Music Sounds Better With You","4b955194-e8e5-3901-b81d-18f2f4757756"
"1703346461","23 Dec 2023, 15:47","BUNT.","070d3e4b-8559-4fd4-af63-4535ed1f69c9","Love","03ca53dd-ef4e-49da-805b-416fd5fb48ea","Love",""
"1703346376","23 Dec 2023, 15:46","BUNT.","070d3e4b-8559-4fd4-af63-4535ed1f69c9","Love","03ca53dd-ef4e-49da-805b-416fd5fb48ea","Love",""
"1703346291","23 Dec 2023, 15:44","Martin Garrix","","Summer Days (feat. Macklemore  Patrick Stump of Fall Out Boy)","","Summer Days (feat. Macklemore  Patrick Stump of Fall Out Boy)",""
"1703346208","23 Dec 2023, 15:43","Martin Garrix","","Summer Days (feat. Macklemore  Patrick Stump of Fall Out Boy)","","Summer Days (feat. Macklemore  Patrick Stump of Fall Out Boy)",""
"1703346099","23 Dec 2023, 15:41","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","R U Guna Move","","Hammer It Home","ab6479a6-1194-47e4-9bc4-84499925b33e"
"1703346010","23 Dec 2023, 15:40","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","R U Guna Move","","Hammer It Home","ab6479a6-1194-47e4-9bc4-84499925b33e"
"1703322470","23 Dec 2023, 09:07","Ely Eira","","Legend of Ely","","Crown",""
"1703322407","23 Dec 2023, 09:06","Silent Child","","Class Clown","","Class Clown",""
"1703322366","23 Dec 2023, 09:06","Silent Child","","Class Clown","","Class Clown",""
"1703322227","23 Dec 2023, 09:03","Thirty Seconds to Mars","d8354b38-e942-4c89-ba93-29323432abc3","Stuck","39194884-4d01-4b0f-bf75-da314a12ff1e","Stuck","785e9b4f-5bbe-47ed-bd2a-be0555ae110c"
"1703322044","23 Dec 2023, 09:00","Polygon","","Midnight","0fa4da11-6ed3-4d55-96a5-52c6bc2d22dc","Midnight",""
"1703321763","23 Dec 2023, 08:56","Veorra","ef4ce225-ad41-41b9-a619-ba1d2578395c","Ruby","d3bd4db7-b41c-4610-9616-511ae71ffdb1","Set Free","b3a26fc0-9056-4bd2-b2b2-da0b38a6b8cb"
"1703321566","23 Dec 2023, 08:52","Matt Forbes","","Gloomy Sunday (Jamie Berry Remix)","","Gloomy Sunday (Jamie Berry Remix)",""
"1703321560","23 Dec 2023, 08:52","Besomorph","","LSD","","LSD",""
"1703321430","23 Dec 2023, 08:50","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1703321286","23 Dec 2023, 08:48","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","Crazy What Love Can Do","","Crazy What Love Can Do","74b0cb9a-4431-4fec-b140-82400669b9b0"
"1703321117","23 Dec 2023, 08:45","Rika","9a42ed55-1395-4668-9c63-2265b7ba9e17","Hooked (Hot Stuff)","51ba45a5-6993-4c13-a016-984700a84a96","Hooked (Hot Stuff)","3f43dc5b-cb0e-4951-9650-a5bb8c026fed"
"1703320699","23 Dec 2023, 08:38","Falling North","8c46d399-bfb4-4fe6-a3f6-cd2d4ece258e","Babylon: The Remixes","","Babylon (Cullimore Remix)",""
"1703320507","23 Dec 2023, 08:35","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1703320255","23 Dec 2023, 08:30","Murdock","6099676c-7d62-427a-915d-dcc901ffce84","Stronger (Deluxe Edition)","","Holding On",""
"1703320059","23 Dec 2023, 08:27","Rival","b3d846a1-d95a-453f-b024-a4dfa0f01847","Home To Me","","Home To Me",""
"1703319861","23 Dec 2023, 08:24","Feder","aac29501-3aa3-419c-84dc-e8c4e2c8ab4c","Me, Myself and Miami (feat. Kairos Grove)","","Me, Myself and Miami (feat. Kairos Grove)",""
"1703319693","23 Dec 2023, 08:21","Feder","aac29501-3aa3-419c-84dc-e8c4e2c8ab4c","Me, Myself and Miami (feat. Kairos Grove)","","Me, Myself and Miami (feat. Kairos Grove)",""
"1703237092","22 Dec 2023, 09:24","Psyrus","","Duality","","Duality",""
"1703236879","22 Dec 2023, 09:21","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Karma",""
"1703236686","22 Dec 2023, 09:18","wave wave","1b6a59e4-8750-4102-a848-f63ea956a7e8","Repeating (feat. Lena Sue)","","Repeating (feat. Lena Sue)",""
"1703236508","22 Dec 2023, 09:15","Meduza","016b6741-a443-492c-ae7f-fb0378d3270e","Tell It to My Heart (Tiësto Remix)","","Tell It to My Heart","fb762e27-f82a-4abb-a14a-8b7b6bea83a2"
"1703236333","22 Dec 2023, 09:12","Kill Script","165d0fa6-e548-4cbc-97c2-4b5cfd155b53","LINE IN THE SAND","","LINE IN THE SAND",""
"1703236002","22 Dec 2023, 09:06","Eve","","Hanaarashi","","Hanaarashi",""
"1703081712","20 Dec 2023, 14:15","Riko Azuna","","安月名莉子 1st Album「BLUE MOON」","","THE SHAPE OF",""
"1703081505","20 Dec 2023, 14:11","Miyu Tomita","","Deep In Abyss (Made In Abyss OST)","","Deep in Abyss",""
"1703081276","20 Dec 2023, 14:07","Kobaryo","2ac4d851-c5d9-48f7-8164-699cc5ce02d1","kawAIi (feat. Srezcat)","","kawAIi (feat. Srezcat)",""
"1703081087","20 Dec 2023, 14:04","MYTH  ROID","","MYTH  ROID ベストアルバム「MUSEUM-THE BEST OF MYTH  ROID-」","","HYDRA",""
"1703080793","20 Dec 2023, 13:59","MYTH  ROID","","TVアニメ「Re:ゼロから始める異世界生活」後期オープニングテーマ「Paradisus-Paradoxum」","","Paradisus-Paradoxum",""
"1703070586","20 Dec 2023, 11:09","Egoist","fb483f0a-d1ec-4a98-8237-0b1d7542aca7","BANG!!!","99d1da10-9be3-433a-b7a1-027fd0d15592","BANG!!!","634d8216-108c-4ee2-a5a0-183fc1020149"
"1703070395","20 Dec 2023, 11:06","Ken Ashcorp","4135b794-b15e-492f-bf0b-6fccfc1c0b8a","Touch Fluffy Tail","684eef1e-c90a-42ff-8883-e7299ddb2e1f","Touch Fluffy Tail","28176c27-5bf5-41f1-add1-39b24ed3e07b"
"1703070113","20 Dec 2023, 11:01","Alstroemeria Records","85f20384-e7e8-44a8-9648-ca3eac18cbc7","For Your Pieces","b29de003-4a90-443b-9f37-19a194ab3114","Necro Fantasia feat. misato",""
"1703069767","20 Dec 2023, 10:56","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","怪物","29e69677-ead6-42bf-b269-8178af1228bd","怪物","32838470-882e-47c7-8a69-1e7ec9bb1d5c"
"1703069560","20 Dec 2023, 10:52","MYTH  ROID","","MYTH  ROID ベストアルバム「MUSEUM-THE BEST OF MYTH  ROID-」","","HYDRA",""
"1703062067","20 Dec 2023, 08:47","Codeko","c72def34-7abf-4b3d-9e15-61e8fea584a3","Remedy","","Remedy",""
"1703029762","19 Dec 2023, 23:49","Psyrus","","Duality","","Duality",""
"1703029550","19 Dec 2023, 23:45","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1703029358","19 Dec 2023, 23:42","Armen Paul","","In Control (Sotschi Remix)","","In Control",""
"1703029185","19 Dec 2023, 23:39","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1703028995","19 Dec 2023, 23:36","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","Loop","","Loop",""
"1703028804","19 Dec 2023, 23:33","Topic","c2a0f405-2761-4177-95f0-d7031043f1ee","Breaking Me","","Breaking Me","857c35d5-d5c6-4b5b-9a9c-ebc85c282c9a"
"1703028638","19 Dec 2023, 23:30","JT Music","835d26ab-15e3-4db2-8422-20602d72c65e","What Makes Me Tick","","What Makes Me Tick",""
"1703028380","19 Dec 2023, 23:26","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air","","Air",""
"1703028038","19 Dec 2023, 23:20","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1703027894","19 Dec 2023, 23:18","Valorant","","Die For You (Zedd Remix)","","Die For You",""
"1703027733","19 Dec 2023, 23:15","Laur","ecee3c15-0b45-4abe-b0b0-964c85f90551","The Angel's Message","06643e26-0c45-4b2f-acad-77e68e9d2af0","Viyella's Memory","12e3e10b-2684-4992-9dcb-1d622c260b13"
"1703027444","19 Dec 2023, 23:10","S3RL","81345215-6ac2-4ed6-9a21-a560bd97db3f","You Are Mine","","You Are Mine","7c9bb818-74d9-4aaa-a102-299b8c5de46d"
"1703027249","19 Dec 2023, 23:07","Jax","fa14232b-2968-4612-bfb5-ec7c636e83d5","I Wub You","","I Wub You",""
"1703027057","19 Dec 2023, 23:04","The Dirty Youth","6c8561ad-7932-4a9c-84a9-d833dddc9d0f","Alive","","Alive","f9e2e0c9-c6b0-41e7-b487-a562c7a9bb82"
"1703026806","19 Dec 2023, 23:00","Loud Luxury","4c445344-9df2-407e-9bf3-8a5c0b86777e","Mistakes","b20e4065-ed6b-40bc-ae96-0514ab26dc16","Mistakes","ec3baaf9-fb88-4d34-9aa6-027763eda5ae"
"1703026652","19 Dec 2023, 22:57","Besomorph","","LSD","","LSD",""
"1703026539","19 Dec 2023, 22:55","Shapes","","Just Like You","","Just Like You",""
"1703026294","19 Dec 2023, 22:51","Jung Kook","23c8056b-ee13-4cfc-a772-2f5292e35bb5","Seven (feat. Latto)","","Seven (feat. Latto) (Explicit Ver.)",""
"1703025902","19 Dec 2023, 22:45","Seven Lions","75c016da-48e4-4992-8a10-b7128189b272","Days To Come EP","bdd77dba-ce6a-4144-a471-087a7f5b615c","Days To Come (feat. Fiora)",""
"1703025617","19 Dec 2023, 22:40","wave wave","1b6a59e4-8750-4102-a848-f63ea956a7e8","Repeating (feat. Lena Sue)","","Repeating (feat. Lena Sue)",""
"1703025453","19 Dec 2023, 22:37","Mia Vaile","","Wildfire","794a7deb-cf3b-4ea0-a440-057019ff853b","Wildfire",""
"1703025226","19 Dec 2023, 22:33","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Feel You","4f7b2514-61f9-49e2-acab-b9c4db84e837"
"1703025023","19 Dec 2023, 22:30","Crash Adams","f0e0f51c-57a9-4535-bec8-d6fafddc5f3d","Sugar Mommy","","Sugar Mommy",""
"1703024895","19 Dec 2023, 22:28","Thirty Seconds to Mars","d8354b38-e942-4c89-ba93-29323432abc3","Stuck","39194884-4d01-4b0f-bf75-da314a12ff1e","Stuck","785e9b4f-5bbe-47ed-bd2a-be0555ae110c"
